Date,WTI_dollar_per_barrel,copper_close,dji_index,gold_close,eur_close,Henry Hub Natural Gas Spot Price Dollars per Million Btu,rub_close,silver_close,nasdaq_close,SP500,pal_close,corn_close,heat_close
2004-01-15,33.61,1.0820000171661377,10553.7998046875,408.3999938964844,0.7935900092124939,6.02,28.8700008392334,6.204999923706055,2109.080078125,1132.050048828125,215.6499938964844,268.75,0.9298999905586244
2004-01-16,35.16,1.090999960899353,10600.5,406.7000122070313,0.8065800070762634,5.43,28.780000686645508,6.322000026702881,2140.4599609375,1139.8299560546875,219.6499938964844,272.5,0.9805999994277954
2004-01-19,35.685,1.1022499799728394,10564.60009765625,409.7000122070313,0.8094499707221985,5.79,28.790000915527344,6.31850004196167,2144.219970703125,1139.2999877929688,222.1999969482422,273.875,0.999750018119812
2004-01-20,36.21,1.1134999990463257,10528.7001953125,412.7000122070313,0.7943400144577026,6.15,28.739999771118164,6.315000057220459,2147.97998046875,1138.77001953125,224.75,275.25,1.0189000368118286
2004-01-21,35.53,1.1139999628067017,10623.599609375,411.1000061035156,0.7899500131607056,6.26,28.75,6.199999809265137,2142.449951171875,1147.6199951171875,240.1499938964844,277.25,1.0292999744415283
2004-01-22,35.12,1.1165000200271606,10623.2001953125,410.0,0.7858499884605408,6.03,28.6200008392334,6.3420000076293945,2119.010009765625,1143.93994140625,254.3500061035156,276.0,1.0384000539779663
2004-01-23,34.94,1.121500015258789,10568.2998046875,407.8999938964844,0.7947199940681458,5.82,28.51000022888184,6.355000019073486,2123.8701171875,1141.550048828125,242.6499938964844,277.0,1.0254000425338743
2004-01-26,34.41,1.1134999990463257,10702.5,406.6000061035156,0.8007699847221375,5.7,28.51000022888184,6.307000160217285,2153.830078125,1155.3699951171875,240.0,281.25,0.9932000041007996
2004-01-27,33.99,1.1109999418258667,10609.900390625,410.0,0.7913299798965454,5.87,28.459999084472656,6.550000190734863,2116.0400390625,1144.050048828125,244.0,276.25,0.9923999905586244
2004-01-28,33.63,1.1295000314712524,10468.400390625,414.5,0.8037300109863281,6.04,28.46999931335449,6.625,2077.3701171875,1128.47998046875,248.3999938964844,270.75,0.9724000096321106
2004-01-29,32.86,1.1204999685287476,10510.2998046875,398.5,0.8058000206947327,5.99,28.5,6.22599983215332,2068.22998046875,1134.1099853515625,228.0500030517578,270.0,0.9444000124931335
2004-01-30,33.16,1.1430000066757202,10488.099609375,402.2000122070313,0.802049994468689,5.8,28.520000457763672,6.245999813079834,2066.14990234375,1131.1300048828125,231.5500030517578,276.25,0.9314000010490416
2004-02-02,34.02,1.1425000429153442,10499.2001953125,398.7000122070313,0.8043100237846375,5.51,28.59000015258789,6.039999961853027,2063.14990234375,1135.260009765625,226.8000030517578,271.25,0.9448000192642212
2004-02-03,34.2,1.1675000190734863,10505.2001953125,399.2000122070313,0.7977700233459473,5.69,28.559999465942383,6.120999813079834,2066.2099609375,1136.030029296875,237.1999969482422,273.0,0.9142000079154968
2004-02-04,33.06,1.1734999418258667,10470.7001953125,401.0,0.7974500060081482,5.74,28.489999771118164,6.144999980926514,2014.1400146484373,1126.52001953125,241.1499938964844,270.25,0.8896999955177307
2004-02-05,33.26,1.1725000143051147,10495.5,398.1000061035156,0.7954199910163879,5.54,28.530000686645508,6.119999885559082,2019.56005859375,1128.5899658203125,241.0,275.25,0.8822000026702881
2004-02-06,32.49,1.1799999475479126,10593.0,403.6000061035156,0.7874000072479248,5.38,28.520000457763672,6.275000095367432,2064.010009765625,1142.760009765625,241.5500030517578,279.0,0.8644999861717224
2004-02-09,32.91,1.184999942779541,10579.0,406.7999877929688,0.7877699732780457,5.44,28.489999771118164,6.425000190734863,2060.570068359375,1139.81005859375,242.6000061035156,284.25,0.8795999884605408
2004-02-10,34.03,1.1775000095367432,10613.7998046875,406.3999938964844,0.7883300185203552,5.49,28.440000534057617,6.385000228881836,2075.330078125,1145.5400390625,241.5,280.0,0.8980000019073486
2004-02-11,33.93,1.2139999866485596,10737.7001953125,410.2000122070313,0.779420018196106,5.34,28.51000022888184,6.554999828338623,2089.659912109375,1157.760009765625,241.3500061035156,284.25,0.911300003528595
2004-02-12,34.03,1.2424999475479126,10694.099609375,413.7000122070313,0.7801499962806702,5.35,28.450000762939453,6.617000102996826,2073.610107421875,1152.1099853515625,248.3500061035156,281.25,0.919099986553192
2004-02-13,34.51,1.2445000410079956,10627.7998046875,410.2999877929688,0.7856699824333191,5.62,28.440000534057617,6.578999996185303,2053.56005859375,1145.81005859375,244.1999969482422,282.5,0.9427000284194946
2004-02-16,34.82,1.27224999666214,10671.35009765625,413.1499938964844,0.7833899855613708,5.525,28.459999084472656,6.677999973297119,2066.955078125,1151.4000244140625,245.0999984741211,283.25,0.9415000081062316
2004-02-17,35.13,1.2999999523162842,10714.900390625,416.0,0.7777299880981445,5.43,28.46999931335449,6.776999950408936,2080.35009765625,1156.989990234375,246.0,284.0,0.9402999877929688
2004-02-18,35.42,1.2999999523162842,10672.0,412.2999877929688,0.7858499884605408,5.33,28.479999542236328,6.697000026702881,2076.469970703125,1151.8199462890625,248.3000030517578,279.75,0.9333999752998352
2004-02-19,35.81,1.3279999494552612,10664.7001953125,409.7999877929688,0.7838799953460693,5.28,28.489999771118164,6.65500020980835,2045.9599609375,1147.06005859375,243.25,284.75,0.9243999719619752
2004-02-20,35.8,1.3075000047683716,10619.0,397.5,0.7973200082778931,5.19,28.51000022888184,6.53000020980835,2037.9300537109373,1144.1099853515625,233.0,284.75,0.8866000175476074
2004-02-23,35.75,1.3125,10609.599609375,399.0,0.7954199910163879,5.1,28.489999771118164,6.486999988555908,2007.52001953125,1140.989990234375,229.1000061035156,287.25,0.8851000070571899
2004-02-24,35.85,1.3255000114440918,10566.400390625,404.5,0.7887700200080872,5.08,28.530000686645508,6.61899995803833,2005.43994140625,1139.0899658203125,234.3999938964844,290.75,0.8896999955177307
2004-02-25,37.28,1.3079999685287476,10601.599609375,395.7999877929688,0.8001899719238281,5.1,28.489999771118164,6.5320000648498535,2022.97998046875,1143.6700439453125,225.0,291.75,0.933899998664856
2004-02-26,35.45,1.3480000495910645,10580.099609375,395.7999877929688,0.8033400177955627,5.13,28.520000457763672,6.708000183105469,2032.5699462890625,1144.9100341796875,226.1499938964844,296.0,0.9431999921798706
2004-02-27,36.08,1.343000054359436,10583.900390625,396.3999938964844,0.8003799915313721,5.27,28.520000457763672,6.696000099182129,2029.8199462890625,1144.93994140625,229.1499938964844,296.25,0.9609000086784364
2004-03-01,36.85,1.3945000171661377,10678.099609375,399.2999877929688,0.8033400177955627,5.17,28.520000457763672,6.927999973297119,2057.800048828125,1155.969970703125,239.1499938964844,296.0,0.9478999972343444
2004-03-02,36.6,1.371000051498413,10591.5,393.5,0.8194000124931335,5.37,28.530000686645508,6.710000038146973,2039.6500244140625,1149.0999755859375,237.8500061035156,289.5,0.934499979019165
2004-03-03,35.8,1.3009999990463257,10593.099609375,392.3999938964844,0.8202800154685974,5.34,28.6299991607666,6.743000030517578,2033.3599853515625,1151.030029296875,237.4499969482422,290.5,0.8985000252723694
2004-03-04,36.81,1.3174999952316284,10588.0,392.8999938964844,0.8191999793052673,5.17,28.63999938964844,6.758999824523926,2055.110107421875,1154.8699951171875,241.0,290.75,0.9230999946594238
2004-03-05,37.31,1.3380000591278076,10595.5,401.2999877929688,0.8085399866104126,5.32,28.540000915527344,6.980999946594238,2047.6300048828125,1156.8599853515625,249.8500061035156,290.5,0.9253000020980836
2004-03-08,36.53,1.2920000553131104,10529.5,400.6000061035156,0.8047599792480469,5.42,28.530000686645508,6.973999977111816,2008.780029296875,1147.199951171875,264.25,286.5,0.8989999890327454
2004-03-09,36.29,1.2699999809265137,10457.0,404.2000122070313,0.8117499947547913,5.34,28.520000457763672,7.165999889373779,1995.1600341796875,1140.5799560546875,258.75,295.0,0.8924000263214111
2004-03-10,36.21,1.284000039100647,10296.900390625,400.0,0.8175299763679504,5.33,28.56999969482422,7.171000003814697,1964.1500244140625,1123.8900146484375,270.6000061035156,291.75,0.8792999982833862
2004-03-11,36.95,1.3355000019073486,10128.400390625,400.7000122070313,0.8096500039100647,5.33,28.549999237060547,7.181000232696533,1943.8900146484373,1106.780029296875,275.95001220703125,293.0,0.8903999924659729
2004-03-12,36.21,1.309000015258789,10240.099609375,395.2999877929688,0.8180599808692932,5.52,28.51000022888184,7.051000118255615,1984.72998046875,1120.5699462890625,276.54998779296875,295.5,0.8788999915122986
2004-03-15,37.44,1.347000002861023,10102.900390625,399.3999938964844,0.8148599863052368,5.59,28.559999465942383,7.127999782562256,1939.199951171875,1104.489990234375,277.75,307.5,0.9168999791145324
2004-03-16,37.36,1.3639999628067017,10184.7001953125,402.3999938964844,0.8155900239944458,5.6,28.520000457763672,7.15500020980835,1943.0899658203125,1110.699951171875,279.6000061035156,305.25,0.914799988269806
2004-03-17,38.21,1.3485000133514404,10300.2998046875,406.8999938964844,0.8178600072860718,5.61,28.530000686645508,7.248000144958496,1976.760009765625,1123.75,273.29998779296875,308.25,0.9585000276565552
2004-03-18,37.81,1.3695000410079956,10295.7998046875,411.1000061035156,0.8071699738502502,5.63,28.51000022888184,7.453000068664551,1962.43994140625,1122.3199462890625,279.95001220703125,312.0,0.9463000297546388
2004-03-19,38.09,1.378999948501587,10186.599609375,412.5,0.815060019493103,5.49,28.5,7.551000118255615,1940.469970703125,1109.780029296875,276.0,312.0,0.9387999773025512
2004-03-22,37.12,1.3550000190734863,10064.7998046875,417.3999938964844,0.8099799752235413,5.46,28.5,7.618000030517578,1909.9000244140625,1095.4000244140625,288.8999938964844,318.5,0.913699984550476
2004-03-23,37.81,1.3604999780654907,10063.599609375,419.7999877929688,0.8100399971008301,5.36,28.479999542236328,7.697999954223633,1901.800048828125,1093.949951171875,289.04998779296875,315.75,0.9332000017166138
2004-03-24,37.06,1.3554999828338623,10048.2001953125,417.2000122070313,0.8237900137901306,5.35,28.48780059814453,7.639999866485596,1909.47998046875,1091.3299560546875,286.5,309.5,0.9207000136375428
2004-03-25,35.67,1.3454999923706057,10218.7998046875,416.7000122070313,0.823930025100708,5.22,28.48780059814453,7.592000007629394,1967.1700439453125,1109.18994140625,287.3999938964844,306.75,0.8889999985694885
2004-03-26,35.61,1.3524999618530271,10213.0,422.1000061035156,0.8246099948883057,5.16,28.48780059814453,7.706999778747559,1960.02001953125,1108.06005859375,289.70001220703125,305.5,0.8920999765396118
2004-03-29,35.41,1.3595000505447388,10329.599609375,417.1000061035156,0.8219599723815918,5.25,28.48780059814453,7.614999771118164,1992.5699462890625,1122.469970703125,288.8999938964844,305.0,0.8847000002861023
2004-03-30,36.15,1.343999981880188,10381.7001953125,421.7000122070313,0.8206800222396851,5.4,28.48780059814453,7.765999794006348,2000.6300048828125,1127.0,289.1000061035156,312.25,0.9071000218391418
2004-03-31,35.75,1.3585000038146973,10357.7001953125,427.2999877929688,0.8121500015258789,5.63,28.48780059814453,7.935999870300293,1994.219970703125,1126.2099609375,289.95001220703125,320.0,0.8863999843597412
2004-04-01,34.47,1.371000051498413,10373.2998046875,427.7999877929688,0.8087300062179565,5.82,28.48780059814453,8.138999938964844,2015.010009765625,1132.1700439453125,301.20001220703125,325.75,0.8471999764442444
2004-04-02,34.39,1.3519999980926514,10470.599609375,421.6000061035156,0.8244699835777283,5.69,28.48780059814453,8.145999908447266,2057.169921875,1141.81005859375,305.95001220703125,330.5,0.8553000092506409
2004-04-05,34.29,1.3170000314712524,10558.400390625,415.3999938964844,0.8324300050735474,5.81,28.48780059814453,8.107999801635742,2079.1201171875,1150.5699462890625,309.95001220703125,329.5,0.8537999987602234
2004-04-06,35.09,1.3270000219345093,10570.7998046875,418.8999938964844,0.8243299722671509,5.7,28.48780059814453,8.211000442504883,2059.89990234375,1148.1600341796875,315.6499938964844,326.75,0.8758999705314636
2004-04-07,36.28,1.3179999589920044,10480.2001953125,422.7999877929688,0.8219599723815918,5.76,28.48780059814453,8.1850004196167,2050.239990234375,1140.530029296875,322.5,330.0,0.9059000015258788
2004-04-08,37.14,1.3125,10442.0,419.8999938964844,0.8280199766159058,5.84,28.48780059814453,8.085000038146973,2052.8798828125,1139.3199462890625,330.45001220703125,330.5,0.9254000186920166
2004-04-09,37.465,1.3047500252723694,10478.7998046875,420.0,0.8274000287055969,5.845,28.48780059814453,8.054999828338623,2059.179931640625,1142.2599487304688,333.82501220703125,326.375,0.933899998664856
2004-04-12,37.79,1.2970000505447388,10515.599609375,420.1000061035156,0.8282899856567383,5.85,28.59000015258789,8.024999618530273,2065.47998046875,1145.199951171875,337.20001220703125,322.25,0.9423999786376952
2004-04-13,37.09,1.2910000085830688,10381.2998046875,407.0,0.837660014629364,5.92,28.48780059814453,7.445000171661377,2030.0799560546875,1129.43994140625,326.79998779296875,311.75,0.9297000169754028
2004-04-14,36.62,1.3029999732971191,10378.0,399.7999877929688,0.8370299935340881,5.73,28.48780059814453,7.0,2024.8499755859373,1128.1700439453125,317.29998779296875,316.5,0.9366999864578248
2004-04-15,37.74,1.2944999933242798,10397.5,397.7000122070313,0.8342400193214417,5.68,28.48780059814453,7.072999954223633,2002.1700439453125,1128.8399658203125,311.8500061035156,307.5,0.965499997138977
2004-04-16,37.7,1.350499987602234,10452.0,401.0,0.8331300020217896,5.62,28.6299991607666,7.139999866485596,1995.739990234375,1134.6099853515625,313.75,314.5,0.9603000283241272
2004-04-19,37.46,1.368000030517578,10437.7998046875,400.6000061035156,0.8328499794006348,5.57,28.71999931335449,7.204999923706055,2020.4300537109373,1135.8199462890625,326.29998779296875,311.25,0.9427000284194946
2004-04-20,37.61,1.3170000314712524,10314.5,397.7000122070313,0.8440200090408325,5.46,28.8799991607666,6.940000057220459,1978.6300048828125,1118.1500244140625,317.0,309.25,0.9311000108718872
2004-04-21,36.61,1.2335000038146973,10317.2998046875,390.7999877929688,0.8467400074005127,5.52,28.86000061035156,6.164999961853027,1995.6300048828125,1124.0899658203125,296.0,304.0,0.9092000126838684
2004-04-22,37.7,1.2295000553131104,10461.2001953125,393.2999877929688,0.8385699987411499,5.59,28.979999542236328,6.0229997634887695,2032.9100341796875,1139.9300537109375,273.79998779296875,304.0,0.941100001335144
2004-04-23,37.22,1.243000030517578,10472.7998046875,395.1000061035156,0.8438799977302551,5.53,28.90999984741211,6.1579999923706055,2049.77001953125,1140.5999755859375,280.8500061035156,303.5,0.9168999791145324
2004-04-26,37.02,1.2415000200271606,10444.7001953125,396.0,0.8430299758911133,5.6,28.89999961853028,6.168000221252441,2036.77001953125,1135.530029296875,273.1499938964844,301.25,0.932699978351593
2004-04-27,37.49,1.2359999418258667,10478.2001953125,398.6000061035156,0.8382899761199951,5.81,28.86000061035156,6.230000019073486,2032.530029296875,1138.1099853515625,277.95001220703125,309.25,0.9420999884605408
2004-04-28,37.23,1.1775000095367432,10342.599609375,385.3999938964844,0.8443800210952759,5.8,28.8799991607666,5.867000102996826,1989.5400390625,1122.4100341796875,253.6000061035156,308.25,0.9433000087738036
2004-04-29,37.5,1.1920000314712524,10272.2998046875,386.6000061035156,0.8361200094223022,5.78,28.959999084472656,5.820000171661377,1958.780029296875,1113.8900146484375,246.0500030517578,314.0,0.9495000243186952
2004-04-30,37.31,1.2094999551773071,10225.599609375,387.0,0.8345199823379517,5.81,29.0,6.078000068664551,1920.1500244140625,1107.300048828125,258.29998779296875,316.5,0.9535999894142152
2004-05-03,38.26,1.2280000448226929,10314.0,387.0,0.8378000259399414,5.8,29.01000022888184,6.015999794006348,1938.719970703125,1117.489990234375,261.5,318.0,0.9678999781608582
2004-05-04,38.86,1.2315000295639038,10317.2001953125,391.3999938964844,0.8260999917984009,6.21,29.01000022888184,6.037000179290772,1950.47998046875,1119.550048828125,255.8000030517578,317.75,0.988099992275238
2004-05-05,39.69,1.246500015258789,10311.0,393.3999938964844,0.8224400281906128,6.09,28.86000061035156,6.104000091552734,1957.260009765625,1121.530029296875,254.0500030517578,314.25,0.9977999925613404
2004-05-06,39.41,1.2384999990463257,10241.2998046875,388.0,0.8280199766159058,6.22,28.90999984741211,5.818999767303467,1937.739990234375,1113.989990234375,254.0500030517578,305.75,1.0045000314712524
2004-05-07,39.98,1.1924999952316284,10117.2998046875,378.7000122070313,0.8417500257492065,6.18,28.950000762939453,5.589000225067139,1917.9599609375,1098.699951171875,242.1499938964844,307.0,1.0163999795913696
2004-05-10,38.9,1.1675000190734863,9990.01953125,378.2999877929688,0.8441699743270874,6.14,28.940000534057617,5.75600004196167,1896.0699462890625,1087.1199951171875,236.0,295.5,0.9796000123023988
2004-05-11,40.3,1.19350004196167,10019.5,376.8999938964844,0.8416100144386292,6.24,28.93000030517578,5.513999938964844,1931.3499755859373,1095.449951171875,235.3000030517578,296.0,1.0157999992370603
2004-05-12,40.3,1.187000036239624,10045.2001953125,377.3999938964844,0.8399800062179565,6.41,29.06999969482422,5.556000232696533,1925.5899658203125,1097.280029296875,240.25,294.5,1.039199948310852
2004-05-13,40.94,1.1775000095367432,10010.7001953125,374.7999877929688,0.8471699953079224,6.42,29.059999465942383,5.60699987411499,1926.030029296875,1096.43994140625,243.6999969482422,289.75,1.048699975013733
2004-05-14,41.42,1.1759999990463257,10012.900390625,377.0,0.8416100144386292,6.43,29.07999992370605,5.7210001945495605,1904.25,1095.699951171875,242.8000030517578,286.5,1.0408999919891355
2004-05-17,41.53,1.1445000171661377,9906.91015625,379.5,0.83160001039505,6.41,28.989999771118164,5.668000221252441,1876.6400146484373,1084.0999755859375,245.0,295.25,1.042799949645996
2004-05-18,40.32,1.156000018119812,9968.509765625,375.7999877929688,0.8371700048446655,6.28,28.989999771118164,5.672999858856201,1897.8199462890625,1091.489990234375,240.1999969482422,292.0,1.0134999752044678
2004-05-19,41.61,1.1974999904632568,9937.7099609375,382.8999938964844,0.8330600261688232,6.18,28.979999542236328,5.920000076293945,1898.1700439453125,1088.6800537109375,245.5,298.5,1.0484999418258667
2004-05-20,40.92,1.1890000104904177,9937.6396484375,378.3999938964844,0.836329996585846,6.44,28.986400604248047,5.7729997634887695,1896.5899658203125,1089.18994140625,240.0,292.25,1.0270999670028689
2004-05-21,39.83,1.2200000286102295,9966.740234375,384.7999877929688,0.8313900232315063,6.35,28.96999931335449,5.86299991607666,1912.0899658203125,1093.56005859375,249.5,290.0,0.9959999918937684
2004-05-24,42.03,1.2324999570846558,9958.4296875,385.6000061035156,0.8334000110626221,6.48,29.012800216674805,5.989999771118164,1922.97998046875,1095.4100341796875,253.0,296.0,1.0485999584197998
2004-05-25,41.45,1.2319999933242798,10117.599609375,388.2999877929688,0.8263800144195557,6.73,29.012800216674805,6.078000068664551,1964.6500244140625,1113.050048828125,253.25,303.75,1.0273000001907349
2004-05-26,40.6,1.2324999570846558,10109.900390625,388.2999877929688,0.8256999850273132,6.7,29.012800216674805,6.047999858856201,1976.1500244140625,1114.93994140625,250.6499938964844,300.75,1.0196000337600708
2004-05-27,39.25,1.2730000019073486,10205.2001953125,394.8999938964844,0.8145999908447266,6.51,29.020000457763672,6.190000057220459,1984.5,1121.280029296875,253.3000030517578,298.75,0.9878000020980836
2004-05-28,39.9,1.277999997138977,10188.5,394.0,0.8184599876403809,6.45,29.020000457763672,6.105000019073486,1986.739990234375,1120.6800537109375,257.45001220703125,304.0,0.9991999864578248
2004-05-31,41.115,1.2852500081062317,10195.60009765625,394.3000030517578,0.8197399973869324,6.45,28.989999771118164,6.077500104904175,1988.7550048828125,1120.9400024414062,254.82500457763672,314.0,1.0316500067710876
2004-06-01,42.33,1.2925000190734863,10202.7001953125,394.6000061035156,0.8166599869728088,6.45,28.99530029296875,6.050000190734863,1990.77001953125,1121.199951171875,252.1999969482422,324.0,1.0641000270843506
2004-06-02,39.96,1.2489999532699585,10263.0,390.7000122070313,0.8184000253677368,6.51,29.040000915527344,5.833000183105469,1988.97998046875,1124.989990234375,245.3999938964844,321.75,1.0115000009536743
2004-06-03,39.29,1.246999979019165,10195.900390625,388.1000061035156,0.8182600140571594,6.44,29.059999465942383,5.728000164031982,1960.260009765625,1116.6400146484375,245.75,310.75,0.995299994945526
2004-06-04,38.44,1.2335000038146973,10242.7998046875,390.8999938964844,0.8146600127220154,6.15,29.040000915527344,5.802999973297119,1978.6199951171875,1122.5,243.0,308.25,0.9822999835014344
2004-06-07,38.72,1.2684999704360962,10391.099609375,393.7999877929688,0.8118199706077576,6.09,29.040000915527344,5.894000053405762,2020.6199951171875,1140.4200439453125,245.3500061035156,300.25,0.989199995994568
2004-06-08,37.18,1.2404999732971191,10432.5,391.0,0.8155900239944458,6.19,29.030000686645508,5.763999938964844,2023.530029296875,1142.1800537109375,241.75,297.0,0.9610999822616576
2004-06-09,37.6,1.1699999570846558,10368.400390625,384.5,0.8303599953651428,6.04,29.040000915527344,5.627999782562256,1990.6099853515625,1131.3299560546875,218.1999969482422,297.5,0.9807000160217284
2004-06-10,38.45,1.1759999990463257,10410.099609375,385.8999938964844,0.8258299827575684,6.0,29.01000022888184,5.744999885559082,1999.8699951171875,1136.469970703125,219.0500030517578,285.75,1.003999948501587
